SensorTimestamp,Longitude,Latitude,Air Temperature (Degrees C),Barometric Pressure (inches),Wind Direction (Degrees Magnetic),Wind Direction (Degrees True),Wind Speed (Knot),Wind Speed (Meters/Sec),Barometric Pressure (Millibars)
27/04/2016 03:48:20,-8.23544502258301,51.7685775756836,3.1,30.0704,309.0,305.0,15.7,8.1,1018.3
27/04/2016 03:50:59,-8.23544502258301,51.7685775756836,3.2,30.0674,305.7,301.7,16.0,8.2,1018.2
27/04/2016 03:54:25,-8.23544502258301,51.7685890197754,3.3,30.0763,300.7,296.7,18.6,9.6,1018.5
27/04/2016 03:57:25,-8.23543739318848,51.7685890197754,3.1,30.0733,308.6,304.6,16.0,8.2,1018.4
27/04/2016 04:00:26,-8.23544216156006,51.7685775756836,3.0,30.0733,308.8,304.8,16.6,8.5,1018.4
27/04/2016 04:03:09,-8.23543453216553,51.7685775756836,3.1,30.0733,312.0,308.0,23.1,11.9,1018.4
27/04/2016 04:06:31,-8.23543167114258,51.7685623168945,3.0,30.0704,298.0,294.0,15.8,8.1,1018.3
27/04/2016 04:09:15,-8.23543453216553,51.7685623168945,3.0,30.0704,325.7,321.7,18.5,9.5,1018.3
27/04/2016 04:12:41,-8.23543262481689,51.7685623168945,3.2,30.0704,311.3,307.3,24.1,12.4,1018.3
27/04/2016 04:15:41,-8.23544216156006,51.7685623168945,3.1,30.0733,316.1,312.1,16.4,8.4,1018.4
27/04/2016 04:18:41,-8.23546314239502,51.7685546875,3.3,30.0704,312.4,308.4,17.9,9.2,1018.3
27/04/2016 04:21:26,-8.23546886444092,51.7685623168945,3.0,30.0704,314.2,310.2,18.3,9.4,1018.3
27/04/2016 04:24:51,-8.23546695709229,51.7685546875,3.1,30.0674,312.0,308.0,21.7,11.2,1018.2
27/04/2016 04:27:31,-8.23546504974365,51.7685546875,2.9,30.0674,318.3,314.3,16.6,8.5,1018.2
27/04/2016 04:30:57,-8.23545837402344,51.7685546875,3.0,30.0645,319.1,315.1,15.4,7.9,1018.1
27/04/2016 04:33:36,-8.23546028137207,51.7685623168945,3.0,30.0674,313.4,309.4,18.3,9.4,1018.2
27/04/2016 04:36:36,-8.23546028137207,51.7685623168945,2.9,30.0704,339.3,335.3,16.3,8.4,1018.3
27/04/2016 04:39:41,-8.23545551300049,51.7685470581055,3.1,30.0704,327.6,323.6,18.3,9.4,1018.3
27/04/2016 04:43:06,-8.2354564666748,51.7685470581055,2.9,30.0674,323.0,319.0,15.5,8.0,1018.2
27/04/2016 04:46:09,-8.2354564666748,51.7685470581055,2.8,30.0615,325.7,321.7,14.4,7.4,1018
27/04/2016 04:48:47,-8.23545551300049,51.7685546875,2.8,30.0645,322.8,318.8,21.2,10.9,1018.1
27/04/2016 04:52:14,-8.23545360565186,51.7685546875,3.0,30.0645,328.4,324.4,14.2,7.3,1018.1
27/04/2016 04:55:15,-8.23546314239502,51.7685623168945,3.0,30.0674,317.9,313.9,16.4,8.4,1018.2
27/04/2016 04:57:57,-8.23546028137207,51.7685623168945,3.0,30.0645,317.2,313.2,18.5,9.5,1018.1
27/04/2016 05:01:22,-8.23546314239502,51.7685623168945,3.1,30.0615,334.2,330.2,14.0,7.2,1018
27/04/2016 05:04:02,-8.23546981811523,51.7685623168945,3.0,30.0615,329.0,325.0,16.5,8.5,1018
27/04/2016 05:07:27,-8.23547172546387,51.7685623168945,2.8,30.0586,326.0,322.0,16.7,8.6,1017.9
27/04/2016 05:10:07,-8.23547172546387,51.7685623168945,3.2,30.0586,320.8,316.8,17.0,8.7,1017.9
27/04/2016 05:13:33,-8.2354736328125,51.7685623168945,3.1,30.0586,311.0,307.0,15.9,8.2,1017.9
27/04/2016 05:16:12,-8.23547458648682,51.7685699462891,3.0,30.0615,325.9,321.9,17.4,9.0,1018
27/04/2016 05:19:34,-8.23548221588135,51.7685699462891,3.0,30.0556,323.0,319.0,13.9,7.2,1017.8
27/04/2016 05:22:18,-8.23547840118408,51.7685623168945,3.1,30.0586,326.0,322.0,18.9,9.7,1017.9
27/04/2016 05:25:18,-8.23547840118408,51.7685623168945,3.4,30.0556,328.4,324.4,18.0,9.3,1017.8
27/04/2016 05:28:23,-8.23547649383545,51.7685623168945,3.3,30.0586,331.8,327.8,18.2,9.4,1017.9
27/04/2016 05:31:48,-8.23547649383545,51.7685623168945,3.4,30.0497,326.1,322.1,15.8,8.1,1017.6
27/04/2016 05:34:28,-8.23548412322998,51.7685623168945,3.5,30.0556,337.0,333.0,15.6,8.0,1017.8
27/04/2016 05:37:53,-8.2354850769043,51.7685623168945,3.5,30.0527,325.0,321.0,14.9,7.7,1017.7
27/04/2016 05:40:33,-8.2354793548584,51.7685699462891,3.6,30.0556,324.9,320.9,15.2,7.8,1017.8
27/04/2016 05:43:58,-8.23547649383545,51.7685623168945,3.6,30.0556,325.3,321.3,16.2,8.3,1017.8
27/04/2016 05:46:39,-8.2354736328125,51.7685623168945,3.7,30.0556,322.3,318.3,17.9,9.2,1017.8
27/04/2016 05:50:04,-8.23546886444092,51.7685699462891,4.1,30.0527,332.1,328.1,15.6,8.0,1017.7
27/04/2016 05:52:44,-8.23547840118408,51.7685699462891,4.3,30.0586,325.4,321.4,16.5,8.5,1017.9
27/04/2016 05:56:08,-8.23547649383545,51.7685699462891,4.2,30.0615,319.2,315.2,15.8,8.1,1018
27/04/2016 05:58:49,-8.23546981811523,51.7685699462891,4.3,30.0586,322.5,318.5,17.8,9.2,1017.9
27/04/2016 06:02:14,-8.23547649383545,51.7685699462891,4.3,30.0615,332.2,328.2,18.2,9.4,1018
27/04/2016 06:04:54,-8.23546886444092,51.7685699462891,4.3,30.0586,325.4,321.4,18.5,9.5,1017.9
27/04/2016 06:08:21,-8.23547458648682,51.7685699462891,4.7,30.0586,325.5,321.5,16.1,8.3,1017.9
27/04/2016 06:11:21,-8.2354793548584,51.7685699462891,4.7,30.0645,321.0,317.0,17.0,8.7,1018.1
27/04/2016 06:14:21,-8.23548221588135,51.7685775756836,4.8,30.0674,315.0,311.0,16.3,8.4,1018.2
27/04/2016 06:17:05,-8.23548698425293,51.7685775756836,4.9,30.0645,327.1,323.1,18.1,9.3,1018.1
27/04/2016 06:20:30,-8.23548221588135,51.7685699462891,4.7,30.0645,335.4,331.4,15.8,8.1,1018.1
27/04/2016 06:23:10,-8.2354793548584,51.7685699462891,4.8,30.0586,306.5,302.5,17.2,8.8,1017.9
27/04/2016 06:26:35,-8.23547172546387,51.7685775756836,5.2,30.0645,330.0,326.0,16.9,8.7,1018.1
27/04/2016 06:29:15,-8.23547458648682,51.7685775756836,5.1,30.0674,316.0,312.0,19.4,10.0,1018.2
27/04/2016 06:32:40,-8.23547458648682,51.7685890197754,5.2,30.0674,324.9,320.9,16.6,8.5,1018.2
27/04/2016 06:35:20,-8.2354736328125,51.7685890197754,5.3,30.0615,303.8,299.8,17.4,9.0,1018
27/04/2016 06:38:45,-8.23546695709229,51.7685890197754,5.4,30.0645,305.9,301.9,14.6,7.5,1018.1
27/04/2016 06:41:25,-8.23546886444092,51.7685966491699,5.5,30.0645,312.9,308.9,16.0,8.2,1018.1
27/04/2016 06:44:50,-8.23546504974365,51.7685890197754,5.5,30.0615,316.7,312.7,14.3,7.4,1018
27/04/2016 06:47:30,-8.23545837402344,51.7685890197754,5.7,30.0645,313.2,309.2,14.7,7.6,1018.1
27/04/2016 06:50:58,-8.23546314239502,51.7685775756836,5.7,30.0645,320.9,316.9,20.8,10.7,1018.1
27/04/2016 06:53:36,-8.23546504974365,51.7685775756836,5.5,30.0645,310.9,306.9,18.3,9.4,1018.1
27/04/2016 06:57:02,-8.23546504974365,51.7685890197754,5.5,30.0674,321.3,317.3,14.9,7.7,1018.2
27/04/2016 07:00:02,-8.23546028137207,51.7685966491699,5.5,30.0674,308.8,304.8,18.5,9.5,1018.2
27/04/2016 07:03:03,-8.23546314239502,51.7685890197754,5.6,30.0704,320.1,316.1,14.1,7.3,1018.3
27/04/2016 07:05:46,-8.23546314239502,51.7685890197754,5.5,30.0674,327.6,323.6,18.7,9.6,1018.2
27/04/2016 07:09:11,-8.23546123504639,51.7685775756836,5.6,30.0674,316.6,312.6,19.3,9.9,1018.2
27/04/2016 07:11:51,-8.23546028137207,51.7685890197754,5.5,30.0674,310.9,306.9,18.6,9.6,1018.2
27/04/2016 07:15:15,-8.23546123504639,51.7685890197754,5.6,30.0645,318.8,314.8,20.1,10.3,1018.1
27/04/2016 07:18:18,-8.23546123504639,51.7685890197754,5.5,30.0615,313.3,309.3,18.6,9.6,1018
27/04/2016 07:21:19,-8.23544788360596,51.7685890197754,5.5,30.0615,317.3,313.3,17.5,9.0,1018
27/04/2016 07:24:08,-8.23545360565186,51.7685890197754,5.8,30.0704,323.6,319.6,18.3,9.4,1018.3
27/04/2016 07:27:20,-8.23545551300049,51.7685890197754,6.0,30.0556,314.8,310.8,17.8,9.2,1017.8
27/04/2016 07:30:07,-8.23545551300049,51.7685890197754,5.8,30.0645,324.4,320.4,18.0,9.3,1018.1
27/04/2016 07:33:32,-8.23545169830322,51.7685775756836,5.9,30.0645,320.9,316.9,17.9,9.2,1018.1
27/04/2016 07:36:13,-8.23545169830322,51.7685775756836,5.9,30.0645,327.5,323.5,15.5,8.0,1018.1
27/04/2016 07:39:38,-8.23544597625732,51.7685699462891,5.9,30.0704,323.5,319.5,16.7,8.6,1018.3
27/04/2016 07:42:18,-8.23544788360596,51.7685699462891,6.1,30.0674,325.1,321.1,14.2,7.3,1018.2
27/04/2016 07:45:43,-8.23546028137207,51.7685775756836,6.1,30.0645,320.1,316.1,16.2,8.3,1018.1
27/04/2016 07:48:23,-8.23546028137207,51.7685890197754,6.4,30.0704,318.1,314.1,15.3,7.9,1018.3
27/04/2016 07:51:46,-8.23546314239502,51.7685775756836,6.4,30.0645,315.4,311.4,14.8,7.6,1018.1
27/04/2016 07:54:28,-8.23546314239502,51.7685775756836,6.5,30.0615,314.8,310.8,18.2,9.4,1018
27/04/2016 07:57:53,-8.2354564666748,51.7685775756836,6.1,30.0645,313.3,309.3,15.5,8.0,1018.1
27/04/2016 08:00:33,-8.23544979095459,51.7685775756836,6.2,30.0615,316.5,312.5,15.7,8.1,1018
27/04/2016 08:03:58,-8.23546028137207,51.7685775756836,6.6,30.0556,317.1,313.1,14.8,7.6,1017.8
27/04/2016 08:06:39,-8.23545360565186,51.7685775756836,6.5,30.0645,316.6,312.6,14.2,7.3,1018.1
27/04/2016 08:10:11,-8.23544979095459,51.7685775756836,6.2,30.0556,318.7,314.7,17.2,8.8,1017.8
27/04/2016 08:13:12,-8.2354564666748,51.7685775756836,6.5,30.0586,302.6,298.6,11.8,6.1,1017.9
27/04/2016 08:16:13,-8.23545837402344,51.7685775756836,6.6,30.0615,314.5,310.5,16.8,8.6,1018
27/04/2016 08:19:13,-8.23546028137207,51.7685775756836,6.7,30.0556,319.2,315.2,17.6,9.1,1017.8
27/04/2016 08:22:13,-8.23546028137207,51.7685775756836,6.7,30.0527,324.1,320.1,17.2,8.8,1017.7
27/04/2016 08:24:55,-8.2354564666748,51.7685890197754,7.0,30.0556,324.3,320.3,12.4,6.4,1017.8
27/04/2016 08:27:55,-8.2354564666748,51.7685890197754,6.7,30.0556,329.4,325.4,14.2,7.3,1017.8
27/04/2016 08:31:00,-8.2354564666748,51.7685699462891,6.7,30.0556,310.3,306.3,15.2,7.8,1017.8
27/04/2016 08:34:00,-8.2354564666748,51.7685699462891,6.7,30.0556,325.7,321.7,16.0,8.2,1017.8
27/04/2016 08:37:22,-8.23545360565186,51.7685699462891,6.7,30.0556,322.8,318.8,17.6,9.1,1017.8
27/04/2016 08:40:17,-8.23545551300049,51.7685699462891,6.4,30.0556,325.9,321.9,16.7,8.6,1017.8
27/04/2016 08:43:10,-8.2354564666748,51.7685699462891,6.7,30.0556,314.9,310.9,18.7,9.6,1017.8
27/04/2016 08:46:10,-8.2354564666748,51.7685699462891,6.7,30.0497,319.3,315.3,15.5,8.0,1017.6
27/04/2016 08:49:15,-8.23544216156006,51.7685623168945,6.7,30.0497,317.2,313.2,19.8,10.2,1017.6
27/04/2016 08:52:37,-8.23544311523438,51.7685623168945,6.7,30.0497,321.6,317.6,17.7,9.1,1017.6
27/04/2016 08:55:20,-8.23544979095459,51.7685623168945,6.8,30.0438,328.4,324.4,14.9,7.7,1017.4
27/04/2016 08:58:46,-8.23544311523438,51.7685623168945,6.8,30.0438,323.1,319.1,19.9,10.2,1017.4
27/04/2016 09:01:25,-8.23544502258301,51.7685623168945,6.9,30.0438,331.1,327.1,18.7,9.6,1017.4
27/04/2016 09:04:53,-8.2354564666748,51.7685623168945,7.0,30.0497,337.0,333.0,15.6,8.0,1017.6
27/04/2016 09:07:30,-8.23545837402344,51.7685546875,7.3,30.0497,327.9,323.9,16.1,8.3,1017.6
27/04/2016 09:10:56,-8.23544216156006,51.7685623168945,7.4,30.0468,318.1,314.1,18.1,9.3,1017.5
27/04/2016 09:13:49,-8.23544788360596,51.7685623168945,7.2,30.0497,343.8,339.8,15.5,8.0,1017.6
27/04/2016 09:16:56,-8.23544788360596,51.7685623168945,7.1,30.0527,332.1,328.1,16.8,8.6,1017.7
27/04/2016 09:19:40,-8.23545169830322,51.7685623168945,7.1,30.0556,316.5,312.5,11.7,6.0,1017.8
27/04/2016 09:22:59,-8.2354564666748,51.7685699462891,7.2,30.0527,318.6,314.6,19.5,10.0,1017.7
27/04/2016 09:25:46,-8.23545169830322,51.7685699462891,7.1,30.0556,338.8,334.8,15.9,8.2,1017.8
27/04/2016 09:29:16,-8.2354564666748,51.7685699462891,7.5,30.0586,310.1,306.1,20.2,10.4,1017.9
27/04/2016 09:31:51,-8.23544597625732,51.7685775756836,7.2,30.0615,322.9,318.9,17.4,9.0,1018
27/04/2016 09:35:17,-8.23544979095459,51.7685699462891,7.2,30.0586,334.8,330.8,17.7,9.1,1017.9
27/04/2016 09:37:56,-8.23545360565186,51.7685623168945,7.2,30.0556,333.1,329.1,15.1,7.8,1017.8
27/04/2016 09:41:22,-8.23546314239502,51.7685623168945,7.3,30.0586,336.6,332.6,15.4,7.9,1017.9
27/04/2016 09:44:01,-8.23547458648682,51.7685699462891,7.4,30.0556,328.9,324.9,16.4,8.4,1017.8
27/04/2016 09:47:27,-8.23546695709229,51.7685623168945,7.4,30.0468,325.2,321.2,13.3,6.8,1017.5
27/04/2016 09:50:07,-8.23545837402344,51.7685623168945,7.5,30.0438,318.2,314.2,17.7,9.1,1017.4
27/04/2016 09:53:29,-8.23544597625732,51.7685623168945,7.3,30.0497,314.4,310.4,15.7,8.1,1017.6
27/04/2016 09:56:12,-8.23544216156006,51.7685699462891,7.0,30.0497,335.0,331.0,22.2,11.4,1017.6
27/04/2016 09:59:41,-8.23545551300049,51.7685699462891,7.3,30.0497,344.8,340.8,17.9,9.2,1017.6
27/04/2016 10:02:17,-8.23544979095459,51.7685546875,7.3,30.0586,333.4,329.4,21.7,11.2,1017.9
27/04/2016 10:05:45,-8.23544788360596,51.7685546875,7.6,30.0556,341.7,337.7,13.2,6.8,1017.8
27/04/2016 10:08:45,-8.23545551300049,51.7685546875,7.8,30.0556,316.7,312.7,13.8,7.1,1017.8
27/04/2016 10:11:46,-8.23544311523438,51.7685623168945,7.7,30.0556,325.3,321.3,16.1,8.3,1017.8
27/04/2016 10:14:27,-8.23544979095459,51.7685623168945,7.6,30.0527,326.8,322.8,16.6,8.5,1017.7
27/04/2016 10:17:57,-8.23545360565186,51.7685623168945,7.8,30.0497,334.6,330.6,15.9,8.2,1017.6
27/04/2016 10:20:32,-8.23545169830322,51.7685623168945,8.0,30.0497,334.3,330.3,16.6,8.5,1017.6
27/04/2016 10:24:02,-8.23544502258301,51.7685623168945,7.8,30.0497,322.3,318.3,13.2,6.8,1017.6
27/04/2016 10:27:02,-8.23544597625732,51.7685623168945,7.6,30.0438,332.6,328.6,13.4,6.9,1017.4
27/04/2016 10:30:02,-8.23545551300049,51.7685623168945,7.8,30.0497,336.1,332.1,13.4,6.9,1017.6
27/04/2016 10:32:43,-8.23544979095459,51.7685623168945,8.1,30.0527,329.4,325.4,12.7,6.5,1017.7
27/04/2016 10:36:13,-8.23545551300049,51.7685623168945,8.0,30.0586,326.8,322.8,14.0,7.2,1017.9
27/04/2016 10:38:48,-8.23545169830322,51.7685623168945,8.3,30.0615,313.6,309.6,13.1,6.7,1018
27/04/2016 10:42:18,-8.23544788360596,51.7685623168945,8.1,30.0674,319.9,315.9,17.9,9.2,1018.2
27/04/2016 10:44:54,-8.23544788360596,51.7685699462891,8.0,30.0704,319.7,315.7,11.9,6.1,1018.3
27/04/2016 10:48:18,-8.23543739318848,51.7685699462891,8.0,30.0586,325.5,321.5,14.4,7.4,1017.9
27/04/2016 10:51:19,-8.23543262481689,51.7685699462891,8.0,30.0615,314.0,310.0,10.8,5.6,1018
27/04/2016 10:54:20,-8.23544025421143,51.7685699462891,8.1,30.0586,317.6,313.6,11.6,6.0,1017.9
27/04/2016 10:57:03,-8.23543262481689,51.7685623168945,7.7,30.0497,336.2,332.2,15.9,8.2,1017.6
27/04/2016 11:00:28,-8.23543167114258,51.7685623168945,7.8,30.0497,321.8,317.8,17.8,9.2,1017.6
27/04/2016 11:03:09,-8.23543834686279,51.7685623168945,7.8,30.0527,315.7,311.7,14.9,7.7,1017.7
27/04/2016 11:06:34,-8.23544597625732,51.7685699462891,7.7,30.0527,313.4,309.4,15.1,7.8,1017.7
27/04/2016 11:09:14,-8.23545360565186,51.7685699462891,7.4,30.0615,357.8,353.8,16.3,8.4,1018
27/04/2016 11:12:39,-8.23544311523438,51.7685623168945,7.7,30.0527,325.3,321.3,13.7,7.0,1017.7
27/04/2016 11:15:50,-8.23544311523438,51.7685623168945,7.9,30.0586,337.4,333.4,13.3,6.8,1017.9
27/04/2016 11:18:51,-8.23545169830322,51.7685623168945,8.0,30.0556,337.8,333.8,11.8,6.1,1017.8
27/04/2016 11:21:49,-8.23545551300049,51.7685699462891,8.2,30.0615,320.8,316.8,10.4,5.4,1018
27/04/2016 11:24:51,-8.23544979095459,51.7685699462891,8.0,30.0527,319.5,315.5,10.4,5.4,1017.7
27/04/2016 11:27:52,-8.23544979095459,51.7685699462891,8.0,30.0556,354.3,350.3,16.3,8.4,1017.8
27/04/2016 11:30:52,-8.23544979095459,51.7685699462891,8.0,30.0586,327.4,323.4,16.8,8.6,1017.9
27/04/2016 11:33:47,-8.23544597625732,51.7685623168945,7.9,30.0527,352.8,348.8,15.4,7.9,1017.7
27/04/2016 11:36:52,-8.23544979095459,51.7685546875,8.0,30.0586,353.9,349.9,14.0,7.2,1017.9
27/04/2016 11:39:40,-8.23544311523438,51.7685623168945,8.0,30.0586,332.7,328.7,15.3,7.9,1017.9
27/04/2016 11:43:05,-8.23543453216553,51.7685623168945,8.0,30.0527,320.6,316.6,17.1,8.8,1017.7
27/04/2016 11:46:06,-8.23543834686279,51.7685623168945,7.8,30.0497,328.3,324.3,15.7,8.1,1017.6
27/04/2016 11:49:07,-8.23543453216553,51.7685623168945,8.0,30.0527,336.3,332.3,13.5,6.9,1017.7
27/04/2016 11:51:50,-8.23543834686279,51.7685546875,7.7,30.0497,350.7,346.7,18.0,9.3,1017.6
27/04/2016 11:55:15,-8.23544502258301,51.7685546875,7.8,30.0468,332.3,328.3,15.6,8.0,1017.5
27/04/2016 11:57:56,-8.23544216156006,51.7685546875,7.9,30.0527,331.5,327.5,19.5,10.0,1017.7
27/04/2016 12:01:20,-8.23544216156006,51.7685623168945,7.9,30.0556,326.4,322.4,13.9,7.2,1017.8
27/04/2016 12:04:09,-8.23544597625732,51.7685623168945,8.0,30.0527,324.8,320.8,11.2,5.8,1017.7
27/04/2016 12:07:21,-8.23544216156006,51.7685699462891,8.4,30.0556,302.9,298.9,12.7,6.5,1017.8
27/04/2016 12:10:06,-8.23544311523438,51.7685699462891,8.3,30.0615,316.5,312.5,12.3,6.3,1018
27/04/2016 12:13:28,-8.23543167114258,51.7685699462891,8.2,30.0615,315.8,311.8,20.0,10.3,1018
27/04/2016 12:16:11,-8.23542976379395,51.7685623168945,8.3,30.0586,320.6,316.6,16.0,8.2,1017.9
27/04/2016 12:19:36,-8.23542785644531,51.7685623168945,8.1,30.0586,318.1,314.1,17.9,9.2,1017.9
27/04/2016 12:22:16,-8.23543453216553,51.7685623168945,8.3,30.0527,325.1,321.1,14.0,7.2,1017.7
27/04/2016 12:25:41,-8.23543453216553,51.7685623168945,8.2,30.0527,326.7,322.7,16.4,8.4,1017.7
27/04/2016 12:28:21,-8.23543834686279,51.7685623168945,8.4,30.0527,338.4,334.4,14.5,7.5,1017.7
27/04/2016 12:31:46,-8.23544979095459,51.7685699462891,8.5,30.0527,324.7,320.7,11.8,6.1,1017.7
27/04/2016 12:34:53,-8.23544979095459,51.7685699462891,8.4,30.0468,325.3,321.3,16.4,8.4,1017.5
27/04/2016 12:37:27,-8.23545837402344,51.7685699462891,8.6,30.0468,337.5,333.5,17.4,9.0,1017.5
27/04/2016 12:40:32,-8.23545551300049,51.7685546875,8.6,30.0468,332.0,328.0,15.3,7.9,1017.5
27/04/2016 12:43:57,-8.2354564666748,51.7685623168945,8.7,30.0468,333.2,329.2,13.8,7.1,1017.5
27/04/2016 12:46:57,-8.23545551300049,51.7685623168945,8.8,30.0438,336.4,332.4,15.1,7.8,1017.4
27/04/2016 12:49:58,-8.23544788360596,51.7685546875,8.7,30.0497,323.9,319.9,16.3,8.4,1017.6
27/04/2016 12:52:42,-8.23543262481689,51.7685546875,8.4,30.0468,322.0,318.0,16.8,8.6,1017.5
27/04/2016 12:56:07,-8.235426902771,51.7685623168945,8.5,30.0468,313.6,309.6,17.0,8.7,1017.5
27/04/2016 12:58:48,-8.23542976379395,51.7685546875,8.8,30.0468,322.0,318.0,21.3,11.0,1017.5
27/04/2016 13:02:17,-8.23544979095459,51.7685546875,8.6,30.0527,324.3,320.3,13.9,7.2,1017.7
27/04/2016 13:04:53,-8.23544311523438,51.7685546875,8.8,30.0468,331.1,327.1,17.3,8.9,1017.5
27/04/2016 13:08:18,-8.23543739318848,51.7685546875,8.8,30.0497,325.5,321.5,22.3,11.5,1017.6
27/04/2016 13:11:18,-8.23544311523438,51.7685546875,8.6,30.0497,332.3,328.3,17.7,9.1,1017.6
27/04/2016 13:14:19,-8.23544979095459,51.7685546875,8.7,30.0438,329.6,325.6,12.7,6.5,1017.4
27/04/2016 13:17:04,-8.23545360565186,51.7685546875,8.9,30.0409,318.0,314.0,12.3,6.3,1017.3
27/04/2016 13:20:21,-8.23544597625732,51.7685546875,8.6,30.0527,340.2,336.2,17.5,9.0,1017.7
27/04/2016 13:23:34,-8.23544597625732,51.7685546875,8.5,30.0497,338.4,334.4,18.1,9.3,1017.6
27/04/2016 13:26:10,-8.23544788360596,51.7685546875,8.8,30.0527,329.4,325.4,16.9,8.7,1017.7
27/04/2016 13:29:15,-8.23544502258301,51.7685470581055,8.5,30.0497,327.8,323.8,16.5,8.5,1017.6
27/04/2016 13:32:38,-8.23544597625732,51.7685470581055,8.6,30.0468,329.2,325.2,16.6,8.5,1017.5
27/04/2016 13:35:20,-8.23544216156006,51.7685470581055,8.7,30.0497,328.8,324.8,18.9,9.7,1017.6
27/04/2016 13:38:41,-8.23544025421143,51.7685546875,8.5,30.0497,336.9,332.9,14.6,7.5,1017.6
27/04/2016 13:41:25,-8.23544788360596,51.7685470581055,8.9,30.0468,331.9,327.9,16.4,8.4,1017.5
27/04/2016 13:44:42,-8.23544788360596,51.7685470581055,8.9,30.0497,339.3,335.3,15.0,7.7,1017.6
27/04/2016 13:47:30,-8.23544311523438,51.7685470581055,8.7,30.0438,353.1,349.1,15.5,8.0,1017.4
27/04/2016 13:50:55,-8.23544788360596,51.7685470581055,8.6,30.0438,347.3,343.3,13.9,7.2,1017.4
27/04/2016 13:53:35,-8.23544979095459,51.7685470581055,8.9,30.0438,358.0,354.0,12.8,6.6,1017.4
27/04/2016 13:56:35,-8.23544979095459,51.7685470581055,9.0,30.0409,340.5,336.5,8.3,4.3,1017.3
27/04/2016 13:59:40,-8.23546123504639,51.7685470581055,9.0,30.0438,330.4,326.4,11.7,6.0,1017.4
27/04/2016 14:03:08,-8.23545169830322,51.7685546875,9.0,30.0438,324.5,320.5,13.3,6.8,1017.4
27/04/2016 14:06:08,-8.23545169830322,51.7685546875,9.0,30.0438,321.9,317.9,15.1,7.8,1017.4
27/04/2016 14:09:07,-8.23544025421143,51.7685546875,9.1,30.0409,309.0,305.0,14.7,7.6,1017.3
27/04/2016 14:11:50,-8.23542976379395,51.7685546875,9.2,30.0379,331.4,327.4,12.9,6.6,1017.2
27/04/2016 14:15:18,-8.23545169830322,51.7685546875,9.2,30.0379,338.4,334.4,9.0,4.6,1017.2
27/04/2016 14:18:18,-8.23544979095459,51.7685546875,9.2,30.0379,325.6,321.6,11.0,5.7,1017.2
27/04/2016 14:21:18,-8.23544597625732,51.7685546875,9.4,30.0409,337.2,333.2,9.7,5.0,1017.3
27/04/2016 14:24:01,-8.23544311523438,51.7685623168945,9.7,30.0350,344.1,340.1,11.2,5.8,1017.1
27/04/2016 14:27:19,-8.23543167114258,51.7685546875,9.1,30.0350,328.0,324.0,20.9,10.8,1017.1
27/04/2016 14:30:06,-8.23544311523438,51.7685470581055,9.1,30.0409,338.9,334.9,17.1,8.8,1017.3
27/04/2016 14:33:33,-8.23544597625732,51.7685470581055,9.0,30.0409,339.5,335.5,17.5,9.0,1017.3
27/04/2016 14:36:12,-8.23543739318848,51.7685546875,9.1,30.0409,330.9,326.9,13.2,6.8,1017.3
27/04/2016 14:39:37,-8.23543167114258,51.7685623168945,9.0,30.0438,327.8,323.8,14.3,7.4,1017.4
27/04/2016 14:42:17,-8.23544979095459,51.7685623168945,9.0,30.0379,342.4,338.4,11.2,5.8,1017.2
27/04/2016 14:45:39,-8.23545169830322,51.7685546875,9.2,30.0350,346.4,342.4,16.4,8.4,1017.1
27/04/2016 14:48:22,-8.23544788360596,51.7685546875,9.1,30.0320,335.3,331.3,14.4,7.4,1017
27/04/2016 14:51:47,-8.23542976379395,51.7685623168945,9.3,30.0350,324.2,320.2,17.0,8.7,1017.1
27/04/2016 14:54:48,-8.23541927337646,51.7685623168945,9.8,30.0320,334.8,330.8,15.6,8.0,1017
27/04/2016 14:57:49,-8.23543167114258,51.7685623168945,10.0,30.0290,333.2,329.2,15.7,8.1,1016.9
27/04/2016 15:00:32,-8.23543262481689,51.7685699462891,9.9,30.0231,327.6,323.6,12.4,6.4,1016.7
27/04/2016 15:03:57,-8.23543834686279,51.7685699462891,10.0,30.0261,331.2,327.2,14.5,7.5,1016.8
27/04/2016 15:07:02,-8.23543834686279,51.7685699462891,10.0,30.0261,297.1,293.1,15.7,8.1,1016.8
27/04/2016 15:09:38,-8.23542785644531,51.7685775756836,9.7,30.0261,326.5,322.5,14.3,7.4,1016.8
27/04/2016 15:12:43,-8.23543262481689,51.7685775756836,9.7,30.0261,334.8,330.8,13.8,7.1,1016.8
27/04/2016 15:16:08,-8.23542499542236,51.7685775756836,9.5,30.0202,318.4,314.4,15.8,8.1,1016.6
27/04/2016 15:18:48,-8.23543453216553,51.7685775756836,9.5,30.0172,311.7,307.7,18.1,9.3,1016.5
27/04/2016 15:22:16,-8.23543834686279,51.7685775756836,9.5,30.0231,308.5,304.5,16.2,8.3,1016.7
27/04/2016 15:24:54,-8.23542785644531,51.7685890197754,9.7,30.0231,308.3,304.3,14.5,7.5,1016.7
27/04/2016 15:27:54,-8.23542785644531,51.7685890197754,9.8,30.0231,298.4,294.4,15.9,8.2,1016.7
27/04/2016 15:31:18,-8.23541641235352,51.7685890197754,10.0,30.0261,291.2,287.2,13.0,6.7,1016.8
